sample_id,true_class,condition,classification,reference_id,justification,input_tokens,output_tokens,raw_response,citation_grade,correct,source_file,row_start,row_end,image_path,copied_image_path,pcap_slice_path
DoS-UDP_Flood_0003,DoS-UDP_Flood,rag_grounded,DoS-UDP_Flood,CAPEC-486,"The protocol mix panel shows near-constant UDP dominance (green) with a brief ICMP spike, high variable packet rates (5k-35k pkt/s), minimal TCP flag activity, and small consistent average packet sizes (~60 bytes), consistent with a UDP-based flooding attack aimed at exhausting bandwidth rather than exploiting session state.",3041,173,"CLASSIFICATION: DoS-UDP_Flood
REFERENCE_ID: CAPEC-486
JUSTIFICATION: The protocol mix panel shows near-constant UDP dominance (green) with a brief ICMP spike, high variable packet rates (5k-35k pkt/s), minimal TCP flag activity, and small consistent average packet sizes (~60 bytes), consistent with a UDP-based flooding attack aimed at exhausting bandwidth rather than exploiting session state.",real-and-correct,True,data/CSV/DoS-UDP_Flood/DoS-UDP_Flood11.pcap.csv,57152.0,57182.0,results/viz/DoS-UDP_Flood/DoS-UDP_Flood_0003.png,results/rag_grounded/images/DoS-UDP_Flood_0003.png,results/rag_grounded/pcap_slices/DoS-UDP_Flood_0003.csv
MITM-ArpSpoofing_0000,MITM-ArpSpoofing,rag_grounded,MITM-ArpSpoofing,CAPEC-94,"Traffic shows mixed protocol composition (TCP/UDP/HTTP/HTTPS/DNS/ICMP) with variable rate spikes and fluctuating TCP flag ratios (ack/psh dominant, no flood-specific single-flag saturation), consistent with an adversary intercepting and relaying diverse legitimate traffic rather than a volumetric flood. This pattern matches AiTM positioning between communicating parties as in ARP spoofing scenarios.",3041,212,"CLASSIFICATION: MITM-ArpSpoofing
REFERENCE_ID: CAPEC-94
JUSTIFICATION: Traffic shows mixed protocol composition (TCP/UDP/HTTP/HTTPS/DNS/ICMP) with variable rate spikes and fluctuating TCP flag ratios (ack/psh dominant, no flood-specific single-flag saturation), consistent with an adversary intercepting and relaying diverse legitimate traffic rather than a volumetric flood. This pattern matches AiTM positioning between communicating parties as in ARP spoofing scenarios.",real-and-correct,True,data/CSV/MITM-ArpSpoofing/MITM-ArpSpoofing.pcap.csv,37200.0,37230.0,results/viz/MITM-ArpSpoofing/MITM-ArpSpoofing_0000.png,results/rag_grounded/images/MITM-ArpSpoofing_0000.png,results/rag_grounded/pcap_slices/MITM-ArpSpoofing_0000.csv
MITM-ArpSpoofing_0001,MITM-ArpSpoofing,rag_grounded,MITM-ArpSpoofing,CAPEC-94,"The traffic shows highly variable packet rates and packet sizes with a consistent TCP/HTTPS protocol mix dominated by PSH/ACK flags, suggesting intercepted and relayed legitimate sessions rather than a flooding attack. This pattern is consistent with an Adversary-in-the-Middle positioning itself between communicating parties via ARP spoofing, relaying variable traffic bursts rather than generating a uniform flood signature.",3041,202,"CLASSIFICATION: MITM-ArpSpoofing
REFERENCE_ID: CAPEC-94
JUSTIFICATION: The traffic shows highly variable packet rates and packet sizes with a consistent TCP/HTTPS protocol mix dominated by PSH/ACK flags, suggesting intercepted and relayed legitimate sessions rather than a flooding attack. This pattern is consistent with an Adversary-in-the-Middle positioning itself between communicating parties via ARP spoofing, relaying variable traffic bursts rather than generating a uniform flood signature.",real-and-correct,True,data/CSV/MITM-ArpSpoofing/MITM-ArpSpoofing.pcap.csv,94508.0,94538.0,results/viz/MITM-ArpSpoofing/MITM-ArpSpoofing_0001.png,results/rag_grounded/images/MITM-ArpSpoofing_0001.png,results/rag_grounded/pcap_slices/MITM-ArpSpoofing_0001.csv
MITM-ArpSpoofing_0002,MITM-ArpSpoofing,rag_grounded,MITM-ArpSpoofing,CAPEC-94,"The traffic shows highly variable rate spikes with mixed TCP flag fractions (ACK-dominant with intermittent PSH), a stable protocol mix of TCP/HTTPS traffic, and fluctuating packet sizes without a single dominant flood signature. This irregular pattern with high ACK fraction and legitimate-looking protocol mix is consistent with an Adversary-in-the-Middle positioning itself to intercept traffic rather than a volumetric flood attack.",3041,212,"CLASSIFICATION: MITM-ArpSpoofing
REFERENCE_ID: CAPEC-94
JUSTIFICATION: The traffic shows highly variable rate spikes with mixed TCP flag fractions (ACK-dominant with intermittent PSH), a stable protocol mix of TCP/HTTPS traffic, and fluctuating packet sizes without a single dominant flood signature. This irregular pattern with high ACK fraction and legitimate-looking protocol mix is consistent with an Adversary-in-the-Middle positioning itself to intercept traffic rather than a volumetric flood attack.",real-and-correct,True,data/CSV/MITM-ArpSpoofing/MITM-ArpSpoofing1.pcap.csv,22699.0,22729.0,results/viz/MITM-ArpSpoofing/MITM-ArpSpoofing_0002.png,results/rag_grounded/images/MITM-ArpSpoofing_0002.png,results/rag_grounded/pcap_slices/MITM-ArpSpoofing_0002.csv
MITM-ArpSpoofing_0003,MITM-ArpSpoofing,rag_grounded,MITM-ArpSpoofing,CAPEC-94,"The traffic shows a brief rate spike followed by sustained low-rate, mixed-protocol traffic (TCP/HTTP/HTTPS/DNS/ICMP) with high ACK flag fractions and variable packet sizes, consistent with an adversary intercepting and relaying legitimate bidirectional traffic rather than flooding. This pattern matches AiTM positioning between communicating parties as described in CAPEC-94, aligning with the MITM-ArpSpoofing label.",3041,215,"CLASSIFICATION: MITM-ArpSpoofing
REFERENCE_ID: CAPEC-94
JUSTIFICATION: The traffic shows a brief rate spike followed by sustained low-rate, mixed-protocol traffic (TCP/HTTP/HTTPS/DNS/ICMP) with high ACK flag fractions and variable packet sizes, consistent with an adversary intercepting and relaying legitimate bidirectional traffic rather than flooding. This pattern matches AiTM positioning between communicating parties as described in CAPEC-94, aligning with the MITM-ArpSpoofing label.",real-and-correct,True,data/CSV/MITM-ArpSpoofing/MITM-ArpSpoofing1.pcap.csv,23988.0,24018.0,results/viz/MITM-ArpSpoofing/MITM-ArpSpoofing_0003.png,results/rag_grounded/images/MITM-ArpSpoofing_0003.png,results/rag_grounded/pcap_slices/MITM-ArpSpoofing_0003.csv
Mirai-greeth_flood_0000,Mirai-greeth_flood,rag_grounded,Mirai-greeth_flood,CAPEC-125,"The traffic shows high-rate bursts (up to 13000 pkt/s) with mixed TCP flag fractions (ack, syn, psh) and a heterogeneous protocol mix dominated by TCP/UDP with sporadic HTTP/HTTPS/ICMP/DNS components, consistent with Mirai's GRE-based greeth flood which spoofs Ethernet/TCP headers atop GRE. No dedicated GRE Flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback.",3041,241,"CLASSIFICATION: Mirai-greeth_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows high-rate bursts (up to 13000 pkt/s) with mixed TCP flag fractions (ack, syn, psh) and a heterogeneous protocol mix dominated by TCP/UDP with sporadic HTTP/HTTPS/ICMP/DNS components, consistent with Mirai's GRE-based greeth flood which spoofs Ethernet/TCP headers atop GRE. No dedicated GRE Flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback.",real-but-generic,True,data/CSV/Mirai-greeth_flood/Mirai-greeth_flood.pcap.csv,32853.0,32883.0,results/viz/Mirai-greeth_flood/Mirai-greeth_flood_0000.png,results/rag_grounded/images/Mirai-greeth_flood_0000.png,results/rag_grounded/pcap_slices/Mirai-greeth_flood_0000.csv
Mirai-greeth_flood_0001,Mirai-greeth_flood,rag_grounded,Mirai-greeth_flood,CAPEC-125,"The traffic shows bursty packet-rate spikes with a mixed protocol composition (TCP/HTTP/HTTPS/DNS overlapping) and fluctuating TCP flag ratios (ACK/PSH spikes), consistent with Mirai's GRE-based greeth flood which spoofs Ethernet/GRE headers over TCP-like traffic. Since no dedicated GRE/greeth-specific CAPEC entry exists, the generic Flooding pattern (CAPEC-125) is cited as the most honest fallback rather than fabricating a more specific reference.",3041,245,"CLASSIFICATION: Mirai-greeth_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows bursty packet-rate spikes with a mixed protocol composition (TCP/HTTP/HTTPS/DNS overlapping) and fluctuating TCP flag ratios (ACK/PSH spikes), consistent with Mirai's GRE-based greeth flood which spoofs Ethernet/GRE headers over TCP-like traffic. Since no dedicated GRE/greeth-specific CAPEC entry exists, the generic Flooding pattern (CAPEC-125) is cited as the most honest fallback rather than fabricating a more specific reference.",real-but-generic,True,data/CSV/Mirai-greeth_flood/Mirai-greeth_flood1.pcap.csv,13368.0,13398.0,results/viz/Mirai-greeth_flood/Mirai-greeth_flood_0001.png,results/rag_grounded/images/Mirai-greeth_flood_0001.png,results/rag_grounded/pcap_slices/Mirai-greeth_flood_0001.csv
Mirai-greeth_flood_0002,Mirai-greeth_flood,rag_grounded,Mirai-greeth_flood,CAPEC-125,"The title and filename explicitly indicate Mirai-greeth_flood, which is a GRE-based Ethernet flood variant used by Mirai botnets. The traffic shows high, erratic packet rates with mixed protocol composition (TCP/UDP/ICMP/DNS spikes) and minimal legitimate TCP flag structure, consistent with a volumetric flood rather than a protocol-specific attack. Since no dedicated GRE Flood CAPEC entry exists, the generic Flooding pattern (CAPEC-125) is the honest fallback reference.",3041,240,"CLASSIFICATION: Mirai-greeth_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The title and filename explicitly indicate Mirai-greeth_flood, which is a GRE-based Ethernet flood variant used by Mirai botnets. The traffic shows high, erratic packet rates with mixed protocol composition (TCP/UDP/ICMP/DNS spikes) and minimal legitimate TCP flag structure, consistent with a volumetric flood rather than a protocol-specific attack. Since no dedicated GRE Flood CAPEC entry exists, the generic Flooding pattern (CAPEC-125) is the honest fallback reference.",real-but-generic,True,data/CSV/Mirai-greeth_flood/Mirai-greeth_flood10.pcap.csv,20336.0,20366.0,results/viz/Mirai-greeth_flood/Mirai-greeth_flood_0002.png,results/rag_grounded/images/Mirai-greeth_flood_0002.png,results/rag_grounded/pcap_slices/Mirai-greeth_flood_0002.csv
Mirai-greeth_flood_0003,Mirai-greeth_flood,rag_grounded,Mirai-greeth_flood,CAPEC-125,"The traffic shows a high-volume, bursty packet rate (2000-13000 pkt/s) with negligible TCP flag usage, consistent with GRE-based Ethernet flooding used by Mirai's greeth_flood variant rather than standard TCP/UDP/ICMP floods. Protocol mix shows sporadic UDP/ICMP/DNS spikes with mostly empty windows, matching the noisy, non-standard packet crafting typical of Mirai GRE floods. No dedicated GRE Flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback.",3041,263,"CLASSIFICATION: Mirai-greeth_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows a high-volume, bursty packet rate (2000-13000 pkt/s) with negligible TCP flag usage, consistent with GRE-based Ethernet flooding used by Mirai's greeth_flood variant rather than standard TCP/UDP/ICMP floods. Protocol mix shows sporadic UDP/ICMP/DNS spikes with mostly empty windows, matching the noisy, non-standard packet crafting typical of Mirai GRE floods. No dedicated GRE Flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback.",real-but-generic,True,data/CSV/Mirai-greeth_flood/Mirai-greeth_flood11.pcap.csv,15171.0,15201.0,results/viz/Mirai-greeth_flood/Mirai-greeth_flood_0003.png,results/rag_grounded/images/Mirai-greeth_flood_0003.png,results/rag_grounded/pcap_slices/Mirai-greeth_flood_0003.csv
Mirai-greip_flood_0000,Mirai-greip_flood,rag_grounded,Mirai-greip_flood,CAPEC-125,"The traffic shows high, bursty packet rates with a protocol mix dominated by varying non-TCP protocols (UDP, ICMP, DNS spikes) and minimal sustained TCP flag activity, consistent with GRE-based IP flooding characteristic of Mirai's greip_flood module. Since no dedicated CAPEC entry exists for GRE-based floods, the generic Flooding pattern (CAPEC-125) is cited as the honest fallback rather than fabricating a more specific reference.",3041,218,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows high, bursty packet rates with a protocol mix dominated by varying non-TCP protocols (UDP, ICMP, DNS spikes) and minimal sustained TCP flag activity, consistent with GRE-based IP flooding characteristic of Mirai's greip_flood module. Since no dedicated CAPEC entry exists for GRE-based floods, the generic Flooding pattern (CAPEC-125) is cited as the honest fallback rather than fabricating a more specific reference.",real-but-generic,True,data/CSV/Mirai-greip_flood/Mirai-greip_flood.pcap.csv,21202.0,21232.0,results/viz/Mirai-greip_flood/Mirai-greip_flood_0000.png,results/rag_grounded/images/Mirai-greip_flood_0000.png,results/rag_grounded/pcap_slices/Mirai-greip_flood_0000.csv
Mirai-greip_flood_0001,Mirai-greip_flood,rag_grounded,Mirai-greip_flood,CAPEC-125,"The title explicitly identifies this as a Mirai-greip_flood sample, showing high-volume bursty packet rates consistent with a GRE-based flooding attack. No dedicated CAPEC entry exists for GRE-based floods, so the generic flooding pattern (CAPEC-125) is cited as the honest fallback per the reference database's guidance. The protocol mix panel shows brief spikes in UDP/ICMP consistent with encapsulated GRE flood traffic rather than a pure single-protocol flood.",3041,222,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The title explicitly identifies this as a Mirai-greip_flood sample, showing high-volume bursty packet rates consistent with a GRE-based flooding attack. No dedicated CAPEC entry exists for GRE-based floods, so the generic flooding pattern (CAPEC-125) is cited as the honest fallback per the reference database's guidance. The protocol mix panel shows brief spikes in UDP/ICMP consistent with encapsulated GRE flood traffic rather than a pure single-protocol flood.",real-but-generic,True,data/CSV/Mirai-greip_flood/Mirai-greip_flood1.pcap.csv,15643.0,15673.0,results/viz/Mirai-greip_flood/Mirai-greip_flood_0001.png,results/rag_grounded/images/Mirai-greip_flood_0001.png,results/rag_grounded/pcap_slices/Mirai-greip_flood_0001.csv
Mirai-greip_flood_0002,Mirai-greip_flood,rag_grounded,Mirai-greip_flood,CAPEC-125,"The traffic shows high, bursty packet rates (~5,000-14,000 pkt/s) with a mixed protocol composition (ICMP, UDP, TCP, HTTP/HTTPS spikes) rather than a single clean protocol flood, consistent with Mirai's GRE-based greip flood which encapsulates varied payloads. No dedicated GRE/greip flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback.",3041,215,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows high, bursty packet rates (~5,000-14,000 pkt/s) with a mixed protocol composition (ICMP, UDP, TCP, HTTP/HTTPS spikes) rather than a single clean protocol flood, consistent with Mirai's GRE-based greip flood which encapsulates varied payloads. No dedicated GRE/greip flood CAPEC exists, so the generic Flooding pattern (CAPEC-125) is cited as the honest fallback.",real-but-generic,True,data/CSV/Mirai-greip_flood/Mirai-greip_flood10.pcap.csv,22497.0,22527.0,results/viz/Mirai-greip_flood/Mirai-greip_flood_0002.png,results/rag_grounded/images/Mirai-greip_flood_0002.png,results/rag_grounded/pcap_slices/Mirai-greip_flood_0002.csv
Mirai-greip_flood_0003,Mirai-greip_flood,rag_grounded,Mirai-greip_flood,CAPEC-125,"The traffic shows classic Mirai botnet flooding characteristics with high, bursty packet rates and a mixed protocol composition dominated by UDP/ICMP/DNS rather than a single clean protocol flood. This matches the GRE-based IP flood variant of Mirai, for which no dedicated CAPEC entry exists, so the generic Flooding pattern is cited as the honest fallback.",3041,182,"CLASSIFICATION: Mirai-greip_flood
REFERENCE_ID: CAPEC-125
JUSTIFICATION: The traffic shows classic Mirai botnet flooding characteristics with high, bursty packet rates and a mixed protocol composition dominated by UDP/ICMP/DNS rather than a single clean protocol flood. This matches the GRE-based IP flood variant of Mirai, for which no dedicated CAPEC entry exists, so the generic Flooding pattern is cited as the honest fallback.",real-but-generic,True,data/CSV/Mirai-greip_flood/Mirai-greip_flood11.pcap.csv,19144.0,19174.0,results/viz/Mirai-greip_flood/Mirai-greip_flood_0003.png,results/rag_grounded/images/Mirai-greip_flood_0003.png,results/rag_grounded/pcap_slices/Mirai-greip_flood_0003.csv
Recon-HostDiscovery_0000,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The label indicates Recon-HostDiscovery, consistent with the moderate, irregular packet rate spikes (not sustained flooding), mixed protocol usage (TCP/UDP/ICMP/DNS/HTTP), and no dominant flag pattern, suggesting probing traffic to identify live hosts rather than a volumetric attack. This matches ping-sweep-style host discovery behavior described in CAPEC-292.",3041,194,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The label indicates Recon-HostDiscovery, consistent with the moderate, irregular packet rate spikes (not sustained flooding), mixed protocol usage (TCP/UDP/ICMP/DNS/HTTP), and no dominant flag pattern, suggesting probing traffic to identify live hosts rather than a volumetric attack. This matches ping-sweep-style host discovery behavior described in CAPEC-292.",real-and-correct,True,data/CSV/Recon-HostDiscovery/Recon-HostDiscovery.pcap.csv,7021.0,7051.0,results/viz/Recon-HostDiscovery/Recon-HostDiscovery_0000.png,results/rag_grounded/images/Recon-HostDiscovery_0000.png,results/rag_grounded/pcap_slices/Recon-HostDiscovery_0000.csv
Recon-HostDiscovery_0001,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows moderate, irregular packet rates with a varied protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) and mixed TCP flags (ack, psh, syn) rather than a single dominant flag or protocol as seen in flood attacks. This pattern of diverse, low-intensity probing traffic across multiple protocols is consistent with host discovery/reconnaissance activity rather than a volumetric DoS/DDoS attack.",3041,213,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows moderate, irregular packet rates with a varied protocol mix (TCP, UDP, HTTP, HTTPS, ICMP, DNS) and mixed TCP flags (ack, psh, syn) rather than a single dominant flag or protocol as seen in flood attacks. This pattern of diverse, low-intensity probing traffic across multiple protocols is consistent with host discovery/reconnaissance activity rather than a volumetric DoS/DDoS attack.",real-and-correct,True,data/CSV/Recon-HostDiscovery/Recon-HostDiscovery.pcap.csv,32184.0,32214.0,results/viz/Recon-HostDiscovery/Recon-HostDiscovery_0001.png,results/rag_grounded/images/Recon-HostDiscovery_0001.png,results/rag_grounded/pcap_slices/Recon-HostDiscovery_0001.csv
Recon-HostDiscovery_0002,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows variable, moderate packet rates with a mix of TCP flags (syn, ack, rst) rather than a single dominant flood flag, alongside a diverse protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) consistent with probing multiple hosts/services. This pattern of varied probing rather than sustained volumetric flooding aligns with host discovery/ping-sweep style reconnaissance as described in CAPEC-292.",3041,212,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows variable, moderate packet rates with a mix of TCP flags (syn, ack, rst) rather than a single dominant flood flag, alongside a diverse protocol mix (TCP/UDP/HTTP/HTTPS/ICMP/DNS) consistent with probing multiple hosts/services. This pattern of varied probing rather than sustained volumetric flooding aligns with host discovery/ping-sweep style reconnaissance as described in CAPEC-292.",real-and-correct,True,data/CSV/Recon-HostDiscovery/Recon-HostDiscovery.pcap.csv,48095.0,48125.0,results/viz/Recon-HostDiscovery/Recon-HostDiscovery_0002.png,results/rag_grounded/images/Recon-HostDiscovery_0002.png,results/rag_grounded/pcap_slices/Recon-HostDiscovery_0002.csv
Recon-HostDiscovery_0003,Recon-HostDiscovery,rag_grounded,Recon-HostDiscovery,CAPEC-292,"The traffic shows low, steady packet rates for most windows with mixed protocol composition (TCP, UDP, ICMP, DNS, HTTP/HTTPS) and varying TCP flags, consistent with probing multiple hosts/services rather than a sustained flood. The single spike near window 27 is brief and isolated, not a sustained high-volume flood pattern, and the overall low-rate, mixed-protocol probing behavior aligns with host discovery activity as labeled in the sample title.",3041,214,"CLASSIFICATION: Recon-HostDiscovery
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows low, steady packet rates for most windows with mixed protocol composition (TCP, UDP, ICMP, DNS, HTTP/HTTPS) and varying TCP flags, consistent with probing multiple hosts/services rather than a sustained flood. The single spike near window 27 is brief and isolated, not a sustained high-volume flood pattern, and the overall low-rate, mixed-protocol probing behavior aligns with host discovery activity as labeled in the sample title.",real-and-correct,True,data/CSV/Recon-HostDiscovery/Recon-HostDiscovery.pcap.csv,59153.0,59183.0,results/viz/Recon-HostDiscovery/Recon-HostDiscovery_0003.png,results/rag_grounded/images/Recon-HostDiscovery_0003.png,results/rag_grounded/pcap_slices/Recon-HostDiscovery_0003.csv
Recon-OSScan_0000,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows a brief initial burst followed by sustained low packet rates with small packet sizes, consistent with probing rather than flooding. TCP flag composition shifts through varied combinations (ACK, RST, PSH, SYN, FIN) across windows rather than a single dominant flag, indicative of active probing to elicit distinct protocol-stack responses for OS fingerprinting. This matches the filename label and CAPEC-312's technique of active OS fingerprinting via protocol-response probing.",3041,213,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows a brief initial burst followed by sustained low packet rates with small packet sizes, consistent with probing rather than flooding. TCP flag composition shifts through varied combinations (ACK, RST, PSH, SYN, FIN) across windows rather than a single dominant flag, indicative of active probing to elicit distinct protocol-stack responses for OS fingerprinting. This matches the filename label and CAPEC-312's technique of active OS fingerprinting via protocol-response probing.",real-and-correct,True,data/CSV/Recon-OSScan/Recon-OSScan.pcap.csv,21119.0,21149.0,results/viz/Recon-OSScan/Recon-OSScan_0000.png,results/rag_grounded/images/Recon-OSScan_0000.png,results/rag_grounded/pcap_slices/Recon-OSScan_0000.csv
Recon-OSScan_0001,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows low, sporadic packet rates with occasional spikes, varying TCP flag combinations (fin, syn, rst, psh, ack) rather than a single dominant flag, and mixed protocol composition with small packet sizes—characteristic of active probing to elicit distinguishing protocol responses for OS fingerprinting rather than a volumetric flood.",3041,169,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows low, sporadic packet rates with occasional spikes, varying TCP flag combinations (fin, syn, rst, psh, ack) rather than a single dominant flag, and mixed protocol composition with small packet sizes—characteristic of active probing to elicit distinguishing protocol responses for OS fingerprinting rather than a volumetric flood.",real-and-correct,True,data/CSV/Recon-OSScan/Recon-OSScan.pcap.csv,39890.0,39920.0,results/viz/Recon-OSScan/Recon-OSScan_0001.png,results/rag_grounded/images/Recon-OSScan_0001.png,results/rag_grounded/pcap_slices/Recon-OSScan_0001.csv
Recon-OSScan_0002,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows low, irregular packet rates with highly variable TCP flag combinations (mixing SYN, ACK, RST, FIN, PSH) across windows, consistent with probing packets designed to elicit distinctive OS responses rather than a flood. The protocol mix is predominantly TCP with minor bursts of HTTP/HTTPS, and packet sizes remain small except for brief anomalies, matching active OS fingerprinting behavior rather than volumetric attacks.",3041,208,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows low, irregular packet rates with highly variable TCP flag combinations (mixing SYN, ACK, RST, FIN, PSH) across windows, consistent with probing packets designed to elicit distinctive OS responses rather than a flood. The protocol mix is predominantly TCP with minor bursts of HTTP/HTTPS, and packet sizes remain small except for brief anomalies, matching active OS fingerprinting behavior rather than volumetric attacks.",real-and-correct,True,data/CSV/Recon-OSScan/Recon-OSScan.pcap.csv,93460.0,93490.0,results/viz/Recon-OSScan/Recon-OSScan_0002.png,results/rag_grounded/images/Recon-OSScan_0002.png,results/rag_grounded/pcap_slices/Recon-OSScan_0002.csv
Recon-OSScan_0003,Recon-OSScan,rag_grounded,Recon-OSScan,CAPEC-312,"The traffic shows short bursts of high packet rate with rapidly alternating TCP flag fractions (SYN, RST, ACK cycling) and small average packet sizes, consistent with active probing of a host to elicit protocol-specific responses for OS fingerprinting rather than a sustained flood. The protocol mix remains dominated by TCP with brief HTTP/HTTPS spikes, matching scan-and-response behavior rather than volumetric denial-of-service traffic.",3041,206,"CLASSIFICATION: Recon-OSScan
REFERENCE_ID: CAPEC-312
JUSTIFICATION: The traffic shows short bursts of high packet rate with rapidly alternating TCP flag fractions (SYN, RST, ACK cycling) and small average packet sizes, consistent with active probing of a host to elicit protocol-specific responses for OS fingerprinting rather than a sustained flood. The protocol mix remains dominated by TCP with brief HTTP/HTTPS spikes, matching scan-and-response behavior rather than volumetric denial-of-service traffic.",real-and-correct,True,data/CSV/Recon-OSScan/Recon-OSScan.pcap.csv,95066.0,95096.0,results/viz/Recon-OSScan/Recon-OSScan_0003.png,results/rag_grounded/images/Recon-OSScan_0003.png,results/rag_grounded/pcap_slices/Recon-OSScan_0003.csv
Recon-PingSweep_0000,Recon-PingSweep,rag_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows low, sporadic packet rates with brief spikes, mixed TCP flags (ack-dominant with occasional syn/psh), and variable packet sizes with high standard deviation spikes—consistent with probing multiple hosts rather than sustained flooding. The absence of a persistent volumetric flood pattern in any single protocol supports a discovery/scanning classification rather than a DoS attack.",3041,184,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows low, sporadic packet rates with brief spikes, mixed TCP flags (ack-dominant with occasional syn/psh), and variable packet sizes with high standard deviation spikes—consistent with probing multiple hosts rather than sustained flooding. The absence of a persistent volumetric flood pattern in any single protocol supports a discovery/scanning classification rather than a DoS attack.",real-but-wrong-family,True,data/CSV/Recon-PingSweep/Recon-PingSweep.pcap.csv,207.0,237.0,results/viz/Recon-PingSweep/Recon-PingSweep_0000.png,results/rag_grounded/images/Recon-PingSweep_0000.png,results/rag_grounded/pcap_slices/Recon-PingSweep_0000.csv
Recon-PingSweep_0001,Recon-PingSweep,rag_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows low, variable packet rates with intermittent spikes, a protocol mix dominated by ICMP/TCP/HTTP without sustained flood volume, and irregular packet sizes with sporadic large averages consistent with periodic probe responses. This pattern matches host discovery/ping-sweep behavior rather than a sustained flood or single-protocol attack.",3041,172,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows low, variable packet rates with intermittent spikes, a protocol mix dominated by ICMP/TCP/HTTP without sustained flood volume, and irregular packet sizes with sporadic large averages consistent with periodic probe responses. This pattern matches host discovery/ping-sweep behavior rather than a sustained flood or single-protocol attack.",real-but-wrong-family,True,data/CSV/Recon-PingSweep/Recon-PingSweep.pcap.csv,669.0,699.0,results/viz/Recon-PingSweep/Recon-PingSweep_0001.png,results/rag_grounded/images/Recon-PingSweep_0001.png,results/rag_grounded/pcap_slices/Recon-PingSweep_0001.csv
Recon-PingSweep_0002,Recon-PingSweep,rag_grounded,Recon-PingSweep,CAPEC-292,"The traffic shows periodic bursts of high packet rate with mixed protocol composition (TCP/UDP/ICMP/DNS) and variable packet sizes rather than sustained flooding, consistent with sweeping across multiple hosts to discover live systems. The filename itself confirms this is a ping-sweep sample, matching host discovery behavior described in CAPEC-292.",3041,174,"CLASSIFICATION: Recon-PingSweep
REFERENCE_ID: CAPEC-292
JUSTIFICATION: The traffic shows periodic bursts of high packet rate with mixed protocol composition (TCP/UDP/ICMP/DNS) and variable packet sizes rather than sustained flooding, consistent with sweeping across multiple hosts to discover live systems. The filename itself confirms this is a ping-sweep sample, matching host discovery behavior described in CAPEC-292.",real-but-wrong-family,True,data/CSV/Recon-PingSweep/Recon-PingSweep.pcap.csv,1108.0,1138.0,results/viz/Recon-PingSweep/Recon-PingSweep_0002.png,results/rag_grounded/images/Recon-PingSweep_0002.png,results/rag_grounded/pcap_slices/Recon-PingSweep_0002.csv
